salesperson_id,name,team,hire_date
1,Amit Sharma,Modern Trade,2021-11-22
2,Rohit Verma,Modern Trade,2020-11-08
3,Neha Gupta,Modern Trade,2019-08-03
4,Pooja Singh,Modern Trade,2021-01-22
5,Rahul Mehta,General Trade,2017-09-12
6,Ankit Jain,General Trade,2019-04-15
7,Suresh Iyer,Modern Trade,2019-07-27
8,Karthik Rao,Modern Trade,2021-09-14
9,Vikas Malhotra,Modern Trade,2022-10-29
10,Nitin Kapoor,Modern Trade,2019-10-10
11,Sneha Kulkarni,General Trade,2021-06-27
12,Arjun Patel,General Trade,2019-12-02
13,Manish Yadav,General Trade,2017-10-20
14,Deepak Chawla,Modern Trade,2018-03-01
15,Riya Arora,General Trade,2020-10-10
